 time                     v(a)                     v(m)                     i(Vdrive)                i(Vmeasure)             
 0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00 
 1.02255974490000241e-06  8.87201275499987729e-01  8.87201275499987729e-01 -8.37201277573759533e-04  8.37201276686558304e-04 
 1.02355974490000248e-06  8.82201275499987392e-01  8.82201275499987392e-01 -8.32201276965011875e-04  8.32201276082810554e-04 
 1.02455974490000256e-06  8.77201275499986943e-01  8.77201275499986943e-01 -8.27201277553757603e-04  8.27201276676556296e-04 
 1.02555974490000263e-06  8.72201275499986606e-01  8.72201275499986606e-01 -8.22201276945016776e-04  8.22201276072815485e-04 
 1.02655974490000271e-06  8.67201275499986268e-01  8.67201275499986268e-01 -8.17201277533752095e-04  8.17201276666550819e-04 
 1.02755974490000278e-06  8.62201275499985820e-01  8.62201275499985820e-01 -8.12201276925014737e-04  8.12201276062813476e-04 
 1.02855974490000286e-06  8.57201275499985482e-01  8.57201275499985482e-01 -8.07201277513753526e-04  8.07201276656552280e-04 
 1.02955974490000293e-06  8.52201275499985034e-01  8.52201275499985034e-01 -8.02201276905016168e-04  8.02201276052814938e-04 
 1.03055974490000301e-06  8.47201275499984696e-01  8.47201275499984696e-01 -7.97201277493751596e-04  7.97201276646550272e-04 
 1.03155974490000308e-06  8.42201275499984359e-01  8.42201275499984359e-01 -7.92201276885017708e-04  7.92201276042816399e-04 
 1.03255974490000316e-06  8.37201275499984021e-01  8.37201275499984021e-01 -7.87201277473746088e-04  7.87201276636544794e-04 
 1.03355974490000323e-06  8.32201275499983573e-01  8.32201275499983573e-01 -7.82201276865019139e-04  7.82201276032817860e-04 
 1.03455974490000331e-06  8.27201275499983235e-01  8.27201275499983235e-01 -7.77201277453747519e-04  7.77201276626546256e-04 
 1.03555974490000338e-06  8.22201275499982787e-01  8.22201275499982787e-01 -7.72201276845017100e-04  7.72201276022815852e-04 
 1.03655974490000346e-06  8.17201275499982449e-01  8.17201275499982449e-01 -7.67201277433745481e-04  7.67201276616544248e-04 
 1.03755974490000353e-06  8.12201275499982112e-01  8.12201275499982112e-01 -7.62201276825018640e-04  7.62201276012817314e-04 
 1.03855974490000361e-06  8.07201275499981774e-01  8.07201275499981774e-01 -7.57201277413740081e-04  7.57201276606538770e-04 
 1.03955974490000368e-06  8.02201275499981326e-01  8.02201275499981326e-01 -7.52201276805020071e-04  7.52201276002818775e-04 
 1.04055974490000376e-06  7.97201275499980988e-01  7.97201275499980988e-01 -7.47201277393741512e-04  7.47201276596540231e-04 
 1.04155974490000384e-06  7.92201275499980540e-01  7.92201275499980540e-01 -7.42201276785018032e-04  7.42201275992816767e-04 
 1.04255974490000391e-06  7.87201275499980202e-01  7.87201275499980202e-01 -7.37201277373739474e-04  7.37201276586538223e-04 
 1.04355974490000399e-06  7.82201275499979864e-01  7.82201275499979864e-01 -7.32201276765019463e-04  7.32201275982818228e-04 
 1.04455974490000406e-06  7.77201275499979527e-01  7.77201275499979527e-01 -7.27201277353735809e-04  7.27201276576534481e-04 
 1.04555974490000414e-06  7.72201275499979078e-01  7.72201275499979078e-01 -7.22201276745021003e-04  7.22201275972819690e-04 
 1.04655974490000421e-06  7.67201275499978741e-01  7.67201275499978741e-01 -7.17201277333735505e-04  7.17201276566534207e-04 
 1.04755974490000429e-06  7.62201275499978292e-01  7.62201275499978292e-01 -7.12201276725018964e-04  7.12201275962817681e-04 
 1.04855974490000436e-06  7.57201275499977955e-01  7.57201275499977955e-01 -7.07201277313733467e-04  7.07201276556532199e-04 
 1.04955974490000444e-06  7.52201275499977617e-01  7.52201275499977617e-01 -7.02201276705013457e-04  7.02201275952812204e-04 
 1.05055974490000451e-06  7.47201275499977280e-01  7.47201275499977280e-01 -6.97201277293738367e-04  6.97201276546537130e-04 
 1.05155974490000459e-06  7.42201275499976831e-01  7.42201275499976831e-01 -6.92201276685014888e-04  6.92201275942813665e-04 
 1.05255974490000466e-06  7.37201275499976383e-01  7.37201275499976383e-01 -6.87201277273734703e-04  6.87201276536533387e-04 
 1.05355974490000474e-06  7.32201275499976045e-01  7.32201275499976045e-01 -6.82201276665014692e-04  6.82201275932813392e-04 
 1.05455974490000481e-06  7.27201275499975708e-01  7.27201275499975708e-01 -6.77201277253736134e-04  6.77201276526534848e-04 
 1.05555974490000489e-06  7.22201275499975370e-01  7.22201275499975370e-01 -6.72201276645012654e-04  6.72201275922811384e-04 
 1.05655974490000496e-06  7.17201275499975033e-01  7.17201275499975033e-01 -6.67201277233734095e-04  6.67201276516532840e-04 
 1.05755974490000504e-06  7.12201275499974584e-01  7.12201275499974584e-01 -6.62201276625008881e-04  6.62201275912807641e-04 
 1.05855974490000511e-06  7.07201275499974136e-01  7.07201275499974136e-01 -6.57201277213735526e-04  6.57201276506534302e-04 
 1.05955974490000519e-06  7.02201275499973798e-01  7.02201275499973798e-01 -6.52201276605008685e-04  6.52201275902807368e-04 
 1.06055974490000526e-06  6.97201275499973461e-01  6.97201275499973461e-01 -6.47201277193737066e-04  6.47201276496535763e-04 
 1.06155974490000534e-06  6.92201275499973123e-01  6.92201275499973123e-01 -6.42201276585006647e-04  6.42201275892805359e-04 
 1.06255974490000541e-06  6.87201275499972675e-01  6.87201275499972675e-01 -6.37201277173733292e-04  6.37201276486532020e-04 
 1.06355974490000549e-06  6.82201275499972337e-01  6.82201275499972337e-01 -6.32201276565006343e-04  6.32201275882805086e-04 
 1.06455974490000556e-06  6.77201275499971889e-01  6.77201275499971889e-01 -6.27201277153732989e-04  6.27201276476531747e-04 
 1.06555974490000564e-06  6.72201275499971551e-01  6.72201275499971551e-01 -6.22201276545006040e-04  6.22201275872804813e-04 
 1.06655974490000571e-06  6.67201275499971214e-01  6.67201275499971214e-01 -6.17201277133732793e-04  6.17201276466531473e-04 
 1.06755974490000579e-06  6.62201275499970876e-01  6.62201275499970876e-01 -6.12201276525009314e-04  6.12201275862808009e-04 
 1.06855974490000586e-06  6.57201275499970428e-01  6.57201275499970428e-01 -6.07201277113727286e-04  6.07201276456525996e-04 
 1.06955974490000594e-06  6.52201275499970090e-01  6.52201275499970090e-01 -6.02201276505009010e-04  6.02201275852807735e-04 
 1.07055974490000601e-06  6.47201275499969642e-01  6.47201275499969642e-01 -5.97201277093726982e-04  5.97201276446525722e-04 
 1.07155974490000609e-06  6.42201275499969304e-01  6.42201275499969304e-01 -5.92201276485008706e-04  5.92201275842807462e-04 
 1.07255974490000616e-06  6.37201275499968967e-01  6.37201275499968967e-01 -5.87201277073726678e-04  5.87201276436525449e-04 
 1.07355974490000624e-06  6.32201275499968629e-01  6.32201275499968629e-01 -5.82201276465006776e-04  5.82201275832805454e-04 
 1.07455974490000631e-06  6.27201275499968181e-01  6.27201275499968181e-01 -5.77201277053726483e-04  5.77201276426525176e-04 
 1.07555974490000639e-06  6.22201275499967732e-01  6.22201275499967732e-01 -5.72201276445004738e-04  5.72201275822803446e-04 
 1.07655974490000646e-06  6.17201275499967394e-01  6.17201275499967394e-01 -5.67201277033729649e-04  5.67201276416528372e-04 
 1.07755974490000654e-06  6.12201275499967057e-01  6.12201275499967057e-01 -5.62201276425002699e-04  5.62201275812801438e-04 
 1.07855974490000661e-06  6.07201275499966719e-01  6.07201275499966719e-01 -5.57201277013727610e-04  5.57201276406526363e-04 
 1.07955974490000669e-06  6.02201275499966382e-01  6.02201275499966382e-01 -5.52201276405002396e-04  5.52201275802801164e-04 
 1.08055974490000677e-06  5.97201275499965933e-01  5.97201275499965933e-01 -5.47201276993729150e-04  5.47201276396527825e-04 
 1.08155974490000684e-06  5.92201275499965485e-01  5.92201275499965485e-01 -5.42201276385000466e-04  5.42201275792799156e-04 
 1.08255974490000692e-06  5.87201275499965147e-01  5.87201275499965147e-01 -5.37201276973730581e-04  5.37201276386529286e-04 
 1.08355974490000699e-06  5.82201275499964810e-01  5.82201275499964810e-01 -5.32201276364998427e-04  5.32201275782797148e-04 
 1.08455974490000707e-06  5.77201275499964472e-01  5.77201275499964472e-01 -5.27201276953730277e-04  5.27201276376529013e-04 
 1.08555974490000714e-06  5.72201275499964024e-01  5.72201275499964024e-01 -5.22201276344996389e-04  5.22201275772795140e-04 
 1.08655974490000722e-06  5.67201275499963686e-01  5.67201275499963686e-01 -5.17201276933731708e-04  5.17201276366530474e-04 
 1.08755974490000729e-06  5.62201275499963238e-01  5.62201275499963238e-01 -5.12201276324992724e-04  5.12201275762791397e-04 
 1.08855974490000737e-06  5.57201275499962900e-01  5.57201275499962900e-01 -5.07201276913733247e-04  5.07201276356531935e-04 
 1.08955974490000744e-06  5.52201275499962563e-01  5.52201275499962563e-01 -5.02201276304990686e-04  5.02201275752789389e-04 
 1.09055974490000752e-06  5.47201275499962225e-01  5.47201275499962225e-01 -4.97201276893732944e-04  4.97201276346531662e-04 
 1.09155974490000759e-06  5.42201275499961777e-01  5.42201275499961777e-01 -4.92201276284986913e-04  4.92201275742785646e-04 
 1.09255974490000767e-06  5.37201275499961439e-01  5.37201275499961439e-01 -4.87201276873736109e-04  4.87201276336534858e-04 
 1.09355974490000774e-06  5.32201275499960991e-01  5.32201275499960991e-01 -4.82201276264983194e-04  4.82201275732781903e-04 
 1.09455974490000782e-06  5.27201275499960653e-01  5.27201275499960653e-01 -4.77201276853735860e-04  4.77201276326534585e-04 
 1.09555974490000789e-06  5.22201275499960316e-01  5.22201275499960316e-01 -4.72201276244986359e-04  4.72201275722785099e-04 
 1.09655974490000797e-06  5.17201275499959978e-01  5.17201275499959978e-01 -4.67201276833735610e-04  4.67201276316534311e-04 
 1.09755974490000804e-06  5.12201275499959530e-01  5.12201275499959530e-01 -4.62201276224982640e-04  4.62201275712781356e-04 
 1.09855974490000812e-06  5.07201275499959081e-01  5.07201275499959081e-01 -4.57201276813735307e-04  4.57201276306534038e-04 
 1.09955974490000819e-06  5.02201275499958744e-01  5.02201275499958744e-01 -4.52201276204980602e-04  4.52201275702779348e-04 
 1.10055974490000827e-06  4.97201275499958406e-01  4.97201275499958406e-01 -4.47201276793735057e-04  4.47201276296533765e-04 
 1.10155974490000834e-06  4.92201275499958069e-01  4.92201275499958069e-01 -4.42201276184980353e-04  4.42201275692779075e-04 
 1.10255974490000842e-06  4.87201275499957620e-01  4.87201275499957620e-01 -4.37201276773734754e-04  4.37201276286533491e-04 
 1.10355974490000849e-06  4.82201275499957283e-01  4.82201275499957283e-01 -4.32201276164980103e-04  4.32201275682778802e-04 
 1.10455974490000857e-06  4.77201275499956945e-01  4.77201275499956945e-01 -4.27201276753732769e-04  4.27201276276531483e-04 
 1.10555974490000864e-06  4.72201275499956497e-01  4.72201275499956497e-01 -4.22201276144979799e-04  4.22201275672778528e-04 
 1.10655974490000872e-06  4.67201275499956159e-01  4.67201275499956159e-01 -4.17201276733732466e-04  4.17201276266531210e-04 
 1.10755974490000879e-06  4.62201275499955822e-01  4.62201275499955822e-01 -4.12201276124977815e-04  4.12201275662776520e-04 
 1.10855974490000887e-06  4.57201275499955373e-01  4.57201275499955373e-01 -4.07201276713732216e-04  4.07201276256530936e-04 
 1.10955974490000894e-06  4.52201275499955035e-01  4.52201275499955035e-01 -4.02201276104977511e-04  4.02201275652776247e-04 
 1.11055974490000902e-06  4.47201275499954698e-01  4.47201275499954698e-01 -3.97201276693730178e-04  3.97201276246528928e-04 
 1.11155974490000909e-06  4.42201275499954249e-01  4.42201275499954249e-01 -3.92201276084973792e-04  3.92201275642772504e-04 
 1.11255974490000917e-06  4.37201275499953912e-01  4.37201275499953912e-01 -3.87201276673733398e-04  3.87201276236532124e-04 
 1.11355974490000924e-06  4.32201275499953574e-01  4.32201275499953574e-01 -3.82201276064971754e-04  3.82201275632770496e-04 
 1.11455974490000932e-06  4.27201275499953126e-01  4.27201275499953126e-01 -3.77201276653729679e-04  3.77201276226528381e-04 
 1.11555974490000939e-06  4.22201275499952788e-01  4.22201275499952788e-01 -3.72201276044974974e-04  3.72201275622773692e-04 
 1.11655974490000947e-06  4.17201275499952451e-01  4.17201275499952451e-01 -3.67201276633727640e-04  3.67201276216526373e-04 
 1.11755974490000955e-06  4.12201275499952002e-01  4.12201275499952002e-01 -3.62201276024971201e-04  3.62201275612769949e-04 
 1.11855974490000962e-06  4.07201275499951665e-01  4.07201275499951665e-01 -3.57201276613730860e-04  3.57201276206529569e-04 
 1.11955974490000970e-06  4.02201275499951216e-01  4.02201275499951216e-01 -3.52201276004967482e-04  3.52201275602766206e-04 
 1.12055974490000977e-06  3.97201275499950879e-01  3.97201275499950879e-01 -3.47201276593734026e-04  3.47201276196532765e-04 
 1.12155974490000985e-06  3.92201275499950541e-01  3.92201275499950541e-01 -3.42201275984965498e-04  3.42201275592764198e-04 
 1.12255974490000992e-06  3.87201275499950093e-01  3.87201275499950093e-01 -3.37201276573730307e-04  3.37201276186529023e-04 
 1.12355974490001000e-06  3.82201275499949755e-01  3.82201275499949755e-01 -3.32201275964968663e-04  3.32201275582767394e-04 
 1.12455974490001007e-06  3.77201275499949418e-01  3.77201275499949418e-01 -3.27201276553730003e-04  3.27201276176528749e-04 
 1.12555974490001015e-06  3.72201275499948969e-01  3.72201275499948969e-01 -3.22201275944964944e-04  3.22201275572763651e-04 
 1.12655974490001022e-06  3.67201275499948632e-01  3.67201275499948632e-01 -3.17201276533732356e-04  3.17201276166531078e-04 
 1.12755974490001030e-06  3.62201275499948294e-01  3.62201275499948294e-01 -3.12201275924964641e-04  3.12201275562763378e-04 
 1.12855974490001037e-06  3.57201275499947846e-01  3.57201275499947846e-01 -3.07201276513728637e-04  3.07201276156527335e-04 
 1.12955974490001045e-06  3.52201275499947508e-01  3.52201275499947508e-01 -3.02201275904965259e-04  3.02201275552763972e-04 
 1.13055974490001052e-06  3.47201275499947171e-01  3.47201275499947171e-01 -2.97201276493727466e-04  2.97201276146526194e-04 
 1.13155974490001060e-06  3.42201275499946722e-01  3.42201275499946722e-01 -2.92201275884963220e-04  2.92201275542761964e-04 
 1.13255974490001067e-06  3.37201275499946385e-01  3.37201275499946385e-01 -2.87201276473728951e-04  2.87201276136527656e-04 
 1.13355974490001075e-06  3.32201275499946047e-01  3.32201275499946047e-01 -2.82201275864962971e-04  2.82201275532761690e-04 
 1.13455974490001082e-06  3.27201275499945599e-01  3.27201275499945599e-01 -2.77201276453726913e-04  2.77201276126525648e-04 
 1.13555974490001090e-06  3.22201275499945261e-01  3.22201275499945261e-01 -2.72201275844963534e-04  2.72201275522762284e-04 
 1.13655974490001097e-06  3.17201275499944924e-01  3.17201275499944924e-01 -2.67201276433724929e-04  2.67201276116523639e-04 
 1.13755974490001105e-06  3.12201275499944475e-01  3.12201275499944475e-01 -2.62201275824959815e-04  2.62201275512758541e-04 
 1.13855974490001112e-06  3.07201275499944138e-01  3.07201275499944138e-01 -2.57201276413727227e-04  2.57201276106525968e-04 
 1.13955974490001120e-06  3.02201275499943800e-01  3.02201275499943800e-01 -2.52201275804958699e-04  2.52201275502757401e-04 
 1.14055974490001127e-06  2.97201275499943351e-01  2.97201275499943351e-01 -2.47201276393723508e-04  2.47201276096522225e-04 
 1.14155974490001135e-06  2.92201275499943014e-01  2.92201275499943014e-01 -2.42201275784959262e-04  2.42201275492757995e-04 
 1.14255974490001142e-06  2.87201275499942676e-01  2.87201275499942676e-01 -2.37201276373724966e-04  2.37201276086523687e-04 
 1.14355974490001150e-06  2.82201275499942228e-01  2.82201275499942228e-01 -2.32201275764956384e-04  2.32201275482755119e-04 
 1.14455974490001157e-06  2.77201275499941890e-01  2.77201275499941890e-01 -2.27201276353725557e-04  2.27201276076524281e-04 
 1.14555974490001165e-06  2.72201275499941553e-01  2.72201275499941553e-01 -2.22201275744957001e-04  2.22201275472755713e-04 
 1.14655974490001172e-06  2.67201275499941104e-01  2.67201275499941104e-01 -2.17201276333720943e-04  2.17201276066519670e-04 
 1.14755974490001180e-06  2.62201275499940767e-01  2.62201275499940767e-01 -2.12201275724957592e-04  2.12201275462756307e-04 
 1.14855974490001187e-06  2.57201275499940318e-01  2.57201275499940318e-01 -2.07201276313719799e-04  2.07201276056518530e-04 
 1.14955974490001195e-06  2.52201275499939981e-01  2.52201275499939981e-01 -2.02201275704959050e-04  2.02201275452757769e-04 
 1.15055974490001202e-06  2.47201275499939643e-01  2.47201275499939643e-01 -1.97201276293718656e-04  1.97201276046517389e-04 
 1.15155974490001210e-06  2.42201275499939195e-01  2.42201275499939195e-01 -1.92201275684955304e-04  1.92201275442754026e-04 
 1.15255974490001217e-06  2.37201275499938857e-01  2.37201275499938857e-01 -1.87201276273721848e-04  1.87201276036520585e-04 
 1.15355974490001225e-06  2.32201275499938520e-01  2.32201275499938520e-01 -1.82201275664954160e-04  1.82201275432752885e-04 
 1.15455974490001232e-06  2.27201275499938071e-01  2.27201275499938071e-01 -1.77201276253718129e-04  1.77201276026516842e-04 
 1.15555974490001240e-06  2.22201275499937734e-01  2.22201275499937734e-01 -1.72201275644954751e-04  1.72201275422753479e-04 
 1.15655974490001248e-06  2.17201275499937396e-01  2.17201275499937396e-01 -1.67201276233718720e-04  1.67201276016517436e-04 
 1.15755974490001255e-06  2.12201275499936948e-01  2.12201275499936948e-01 -1.62201275624951005e-04  1.62201275412749736e-04 
 1.15855974490001263e-06  2.07201275499936610e-01  2.07201275499936610e-01 -1.57201276213718444e-04  1.57201276006517163e-04 
 1.15955974490001270e-06  2.02201275499936273e-01  2.02201275499936273e-01 -1.52201275604952463e-04  1.52201275402751197e-04 
 1.16055974490001278e-06  1.97201275499935824e-01  1.97201275499935824e-01 -1.47201276193715565e-04  1.47201275996514287e-04 
 1.16155974490001285e-06  1.92201275499935487e-01  1.92201275499935487e-01 -1.42201275584953488e-04  1.42201275392752225e-04 
 1.16255974490001293e-06  1.87201275499935149e-01  1.87201275499935149e-01 -1.37201276173716156e-04  1.37201275986514881e-04 
 1.16355974490001300e-06  1.82201275499934701e-01  1.82201275499934701e-01 -1.32201275564949769e-04  1.32201275382748482e-04 
 1.16455974490001308e-06  1.77201275499934363e-01  1.77201275499934363e-01 -1.27201276153717614e-04  1.27201275976516343e-04 
 1.16555974490001315e-06  1.72201275499934026e-01  1.72201275499934026e-01 -1.22201275544949058e-04  1.22201275372747775e-04 
 1.16655974490001323e-06  1.67201275499933577e-01  1.67201275499933577e-01 -1.17201276133714749e-04  1.17201275966513467e-04 
 1.16755974490001330e-06  1.62201275499933240e-01  1.62201275499933240e-01 -1.12201275524950516e-04  1.12201275362749237e-04 
 1.16855974490001338e-06  1.57201275499932902e-01  1.57201275499932902e-01 -1.07201276113714038e-04  1.07201275956512760e-04 
 1.16955974490001345e-06  1.52201275499932454e-01  1.52201275499932454e-01 -1.02201275504946770e-04  1.02201275352745494e-04 
 1.17055974490001353e-06  1.47201275499932116e-01  1.47201275499932116e-01 -9.72012760937163639e-05  9.72012759465150887e-05 
 1.17155974490001360e-06  1.42201275499931779e-01  1.42201275499931779e-01 -9.22012754849451928e-05  9.22012753427439193e-05 
 1.17255974490001368e-06  1.37201275499931330e-01  1.37201275499931330e-01 -8.72012760737134852e-05  8.72012759365122132e-05 
 1.17355974490001375e-06  1.32201275499930992e-01  1.32201275499930992e-01 -8.22012754649466509e-05  8.22012753327453806e-05 
 1.17455974490001383e-06  1.27201275499930544e-01  1.27201275499930544e-01 -7.72012760537101728e-05  7.72012759265089041e-05 
 1.17555974490001390e-06  1.22201275499930206e-01  1.22201275499930206e-01 -7.22012754449481226e-05  7.22012753227468419e-05 
 1.17655974490001398e-06  1.17201275499929869e-01  1.17201275499929869e-01 -6.72012760337099098e-05  6.72012759165086307e-05 
 1.17755974490001405e-06  1.12201275499929420e-01  1.12201275499929420e-01 -6.22012754249456776e-05  6.22012753127444001e-05 
 1.17855974490001413e-06  1.07201275499929083e-01  1.07201275499929083e-01 -5.72012760137113679e-05  5.72012759065100920e-05 
 1.17955974490001420e-06  1.02201275499928745e-01  1.02201275499928745e-01 -5.22012754049445336e-05  5.22012753027432594e-05 
 1.18055974490001428e-06  9.72012754999282969e-02  9.72012754999282969e-02 -4.72012759937084892e-05  4.72012758965072166e-05 
 1.18155974490001435e-06  9.22012754999279593e-02  9.22012754999279593e-02 -4.22012753849462154e-05  4.22012752927449376e-05 
 1.18255974490001443e-06  8.72012754999276218e-02  8.72012754999276218e-02 -3.72012759737080025e-05  3.72012758865067263e-05 
 1.18355974490001450e-06  8.22012754999271733e-02  8.22012754999271733e-02 -3.22012753649431198e-05  3.22012752827418453e-05 
 1.18455974490001458e-06  7.72012754999268358e-02  7.72012754999268358e-02 -2.72012759537096809e-05  2.72012758765084045e-05 
 1.18555974490001465e-06  7.22012754999264983e-02  7.22012754999264983e-02 -2.22012753449417624e-05  2.22012752727404877e-05 
 1.18655974490001473e-06  6.72012754999260498e-02  6.72012754999260498e-02 -1.72012759337070224e-05  1.72012758665057459e-05 
 1.18755974490001480e-06  6.22012754999257123e-02  6.22012754999257123e-02 -1.22012753249432239e-05  1.22012752627419490e-05 
 1.18855974490001488e-06  5.72012754999253747e-02  5.72012754999253747e-02 -7.20127591370653153e-06  7.20127585650525565e-06 
 1.18955974490001495e-06  5.22012754999249262e-02  5.22012754999249262e-02 -2.20127530494013223e-06  2.20127525273885669e-06 
 1.19055974490001503e-06  4.72012754999245887e-02  4.72012754999245887e-02  2.79872410629179054e-06 -2.79872415349306618e-06 
 1.19155974490001510e-06  4.22012754999242512e-02  4.22012754999242512e-02  7.79872471506090035e-06 -7.79872475726217564e-06 
 1.19255974490001518e-06  3.72012754999238027e-02  3.72012754999238027e-02  1.27987241262949915e-05 -1.27987241634962669e-05 
 1.19355974490001525e-06  3.22012754999234652e-02  3.22012754999234652e-02  1.77987247350593304e-05 -1.77987247672606059e-05 
 1.19455974490001533e-06  2.72012754999231277e-02  2.72012754999231277e-02  2.27987241462957001e-05 -2.27987241734969740e-05 
 1.19555974490001541e-06  2.22012754999226791e-02  2.22012754999226791e-02  2.77987247550624226e-05 -2.77987247772636982e-05 
 1.19655974490001548e-06  1.72012754999223416e-02  1.72012754999223416e-02  3.27987241662942386e-05 -3.27987241834955126e-05 
 1.19755974490001556e-06  1.22012754999220041e-02  1.22012754999220041e-02  3.77987247750631328e-05 -3.77987247872644053e-05 
 1.19855974490001563e-06  7.20127549992155558e-03  7.20127549992155558e-03  4.27987241862972189e-05 -4.27987241934984965e-05 
 1.19927987245000779e-06  3.60063774996077779e-03  3.60063774996077779e-03  4.63993625422163143e-05 -4.63993625458169497e-05 
 1.19999999999999995e-06  0.00000000000000000e+00  0.00000000000000000e+00  4.99999997006213368e-05 -4.99999997006213368e-05 
